Test ID,Category,Auto QA Should be Clean,Test Name,Owner,Assignee,Date Last Run,Date Las Paased,Duration,Test Status,Number of Failures,Attended by Owner,Delinquent,Reason for failing,User Impact,Remarks,Jira Link
C832802,Ithaca Rapid,N,testVerifyTheAssetsByAddingFromWalletScorePage,Monica Poovizhi,Monica Poovizhi,2025-06-20 11:25:13.0,2025-06-11 10:48:06.0,615,repeated fail,10,Y,Y,Real bug,N,"June 16 Kshitij: Looks like real bug, it's opening different screen, instead of edit Real Estate screen.",https://wallethub.atlassian.net/browse/IP2-126770
C832804,Ithaca Rapid,N,testVerifyTheAssetsByRemovingFromWalletScorePage,Monica Poovizhi,Chukwuemeka Mmadueke,2025-06-20 11:24:38.0,2025-06-14 11:07:11.0,569,repeated fail,7,N,Y,,N,,https://wallethub.atlassian.net/browse/IP2-126770
C938431,Ithaca Rapid,N,testVerifyTheAssetsByAddingFromAccountsPage,Monica Poovizhi,,2025-06-19 17:42:05.0,2025-06-19 17:42:05.0,538,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938435,Ithaca Rapid,N,testVerifyTheAssetsByRemovingFromAccountsPage,Monica Poovizhi,,2025-06-19 17:49:29.0,2025-06-19 17:49:29.0,942,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938434,Ithaca Rapid,N,testVerifyTheDebtByAddingFromAccountsPage,Monica Poovizhi,,2025-06-19 17:42:22.0,2025-06-19 17:42:22.0,540,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938433,Ithaca Rapid,N,testVerifyTheDebtByRemovingFromAccountsPage,Monica Poovizhi,,2025-06-19 17:48:28.0,2025-06-19 17:48:28.0,916,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938436,Ithaca Rapid,N,testAddAssetFlowBankAccountManualAccount,Monica Poovizhi,,2025-06-19 17:40:35.0,2025-06-19 17:40:35.0,371,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938476,Ithaca Rapid,N,testAddAssetFlowBankAccountSyncedAccount,Monica Poovizhi,,2025-06-19 17:55:23.0,2025-06-19 17:55:23.0,719,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938477,Ithaca Rapid,N,testAddAssetFlowInvestmentAccountManualAccount,Monica Poovizhi,,2025-06-19 17:50:03.0,2025-06-19 17:50:03.0,395,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938478,Ithaca Rapid,N,testAddAssetFlowInvestmentAccountSyncedAccount,Monica Poovizhi,,2025-06-19 17:55:50.0,2025-06-19 17:55:50.0,719,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938437,Ithaca Rapid,N,testAddAssetFlowRealEstate,Monica Poovizhi,,2025-06-19 17:41:54.0,2025-06-19 17:41:54.0,446,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C939019,WalletHub Premium,N,testF3,Mihail Pistruga,,2025-06-19 18:34:18.0,2025-06-19 18:34:18.0,560,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938273,WalletHub Premium,N,testA31,Mihail Pistruga,,2025-06-19 17:06:02.0,2025-06-19 17:06:02.0,848,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C939023,WalletHub Premium,N,testF7,Mihail Pistruga,,2025-06-19 18:38:29.0,2025-06-19 18:38:29.0,728,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938578,WalletHub Premium,N,testSpendingOverTimeLessThanOrEqualTo3DataPointsAndComparison,Mihail Pistruga,,2025-06-19 18:04:55.0,2025-06-19 18:04:55.0,871,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C939017,WalletHub Premium,N,testF1,Mihail Pistruga,,2025-06-19 18:38:17.0,2025-06-19 18:38:17.0,814,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938274,WalletHub Premium,N,testA32,Mihail Pistruga,,2025-06-19 17:05:57.0,2025-06-19 17:05:57.0,837,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938593,WalletHub Premium,N,testSpendingOverTimeCategoryFilter,Mihail Pistruga,,2025-06-19 18:05:17.0,2025-06-19 18:05:17.0,731,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C939018,WalletHub Premium,N,testF2,Mihail Pistruga,,2025-06-19 18:36:33.0,2025-06-19 18:36:33.0,710,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938438,Ithaca Rapid,N,testAddAssetFlowVehicles,Monica Poovizhi,,2025-06-19 17:43:24.0,2025-06-19 17:43:24.0,429,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938439,Ithaca Rapid,N,testAddAssetFlowOtherAssets,Monica Poovizhi,,2025-06-19 17:44:53.0,2025-06-19 17:44:53.0,476,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938276,WalletHub Premium,N,testA34,Mihail Pistruga,,2025-06-19 17:09:35.0,2025-06-19 17:09:35.0,923,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938440,Ithaca Rapid,N,testAddAssetFlowCashInHand,Monica Poovizhi,,2025-06-19 17:43:28.0,2025-06-19 17:43:28.0,383,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C939022,WalletHub Premium,N,testF6,Mihail Pistruga,,2025-06-19 18:39:27.0,2025-06-19 18:39:27.0,831,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938441,Ithaca Rapid,N,testAddDebtFlowCreditCardManualAccount,Monica Poovizhi,,2025-06-19 17:43:10.0,2025-06-19 17:43:10.0,357,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938442,Ithaca Rapid,N,testAddDebtFlowLoansManualAccount,Monica Poovizhi,,2025-06-19 17:44:41.0,2025-06-19 17:44:41.0,380,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938443,Ithaca Rapid,N,testAddDebtFlowLineOfCreditManualAccount,Monica Poovizhi,,2025-06-19 17:44:39.0,2025-06-19 17:44:39.0,378,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C939020,WalletHub Premium,N,testF4,Mihail Pistruga,,2025-06-19 18:37:18.0,2025-06-19 18:37:18.0,732,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938277,WalletHub Premium,N,testA35,Mihail Pistruga,,2025-06-19 17:08:47.0,2025-06-19 17:08:47.0,862,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C939021,WalletHub Premium,N,testF5,Mihail Pistruga,,2025-06-19 18:38:11.0,2025-06-19 18:38:11.0,781,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938479,Ithaca Rapid,N,testAddDebtFlowCreditCardSyncedAccount,Monica Poovizhi,,2025-06-19 17:55:54.0,2025-06-19 17:55:54.0,705,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938278,WalletHub Premium,N,testA36,Mihail Pistruga,,2025-06-20 15:55:39.0,2025-06-20 15:55:39.0,834,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C939024,WalletHub Premium,N,testF8,Mihail Pistruga,,2025-06-19 18:42:02.0,2025-06-19 18:42:02.0,871,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938279,WalletHub Premium,N,testA37,Mihail Pistruga,,2025-06-19 17:02:00.0,2025-06-19 17:02:00.0,432,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938480,Ithaca Rapid,N,testAddDebtFlowLoansSyncedAccount,Monica Poovizhi,,2025-06-19 17:56:05.0,2025-06-19 17:56:05.0,712,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938280,WalletHub Premium,N,testA38,Mihail Pistruga,,2025-06-19 17:02:32.0,2025-06-19 17:02:32.0,454,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C939025,WalletHub Premium,N,testF9,Mihail Pistruga,,2025-06-19 18:42:13.0,2025-06-19 18:42:13.0,836,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938281,WalletHub Premium,N,testA39,Mihail Pistruga,,2025-06-19 17:02:19.0,2025-06-19 17:02:19.0,431,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938481,Ithaca Rapid,N,testAddDebtFlowLineOfCreditSyncedAccount,Monica Poovizhi,,2025-06-19 17:55:12.0,2025-06-19 17:55:12.0,659,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C939026,WalletHub Premium,N,testF10,Mihail Pistruga,,2025-06-19 18:43:44.0,2025-06-19 18:43:44.0,876,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938282,WalletHub Premium,N,test40,Mihail Pistruga,,2025-06-19 17:03:31.0,2025-06-19 17:03:31.0,466,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938651,Ithaca Rapid,N,testVerifyAssetsAreCreatedForNewUsersWithHomeLoanAddressWithZillowValue,Monica Poovizhi,Kshitij Dhakal,2025-06-19 18:04:42.0,2025-06-19 18:04:42.0,551,repeated pass,0,N,N,,N,"March 17: It is failing at registration level itself. Ran multiple times, still keeps failing",https://wallethub.atlassian.net/browse/
C938283,WalletHub Premium,N,testA41,Mihail Pistruga,,2025-06-19 17:06:01.0,2025-06-19 17:06:01.0,588,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938654,Ithaca Rapid,N,testVerifyNoAssetsAreCreatedForExistingUsersWithHomeLoanAndRealEstateProperty,Monica Poovizhi,,2025-06-19 18:03:15.0,2025-06-19 18:03:15.0,441,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938284,WalletHub Premium,N,testA42,Mihail Pistruga,,2025-06-20 15:53:04.0,2025-06-20 15:53:04.0,679,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938652,Ithaca Rapid,N,testVerifyNoAssetsAreNewUsersWithHomeLoanAddressWithoutZillowValue,Monica Poovizhi,,2025-06-19 18:03:49.0,2025-06-19 18:03:49.0,478,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938285,WalletHub Premium,N,testA43,Mihail Pistruga,,2025-06-19 17:04:18.0,2025-06-19 17:04:18.0,460,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938286,WalletHub Premium,N,testB1,Mihail Pistruga,,2025-06-19 17:08:54.0,2025-06-19 17:08:54.0,726,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938655,Ithaca Rapid,N,testVerifyNoAssetsAreCreatedForNewUsersWithNoHomeLoan,Monica Poovizhi,,2025-06-19 18:04:53.0,2025-06-19 18:04:53.0,528,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938287,WalletHub Premium,N,testB2,Mihail Pistruga,,2025-06-19 17:09:14.0,2025-06-19 17:09:14.0,741,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938657,Ithaca Rapid,N,testVerifyNoAssetIsCreatedAfterDeletingExistingProperty,Monica Poovizhi,,2025-06-19 18:07:21.0,2025-06-19 18:07:21.0,640,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938288,WalletHub Premium,N,testB3,Mihail Pistruga,,2025-06-19 17:08:24.0,2025-06-19 17:08:24.0,678,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938680,Ithaca Rapid,N,testVehicleVerifyAssetAreCreatedForNewUsersWithCarLoan,Monica Poovizhi,,2025-06-19 18:10:38.0,2025-06-19 18:10:38.0,510,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938682,Ithaca Rapid,N,testVehicleVerifyNoAssetAreCreatedForExistingUsersWithCarLoanAndVehicle,Monica Poovizhi,,2025-06-19 18:09:29.0,2025-06-19 18:09:29.0,432,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938289,WalletHub Premium,N,testB4,Mihail Pistruga,,2025-06-19 17:10:31.0,2025-06-19 17:10:31.0,702,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938683,Ithaca Rapid,N,testVehicleVerifyNoAssetAreCreatedForNewUsersWithNoCarLoan,Monica Poovizhi,,2025-06-19 18:11:49.0,2025-06-19 18:11:49.0,561,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938780,Ithaca Rapid,N,testNetWorthGraphVerifyThatUserWithLessThanNoHistoricalDataIsNotSeeingTheNetWorthGraph,Monica Poovizhi,,2025-06-19 18:17:46.0,2025-06-19 18:17:46.0,428,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938290,WalletHub Premium,N,testB5,Mihail Pistruga,,2025-06-19 17:10:41.0,2025-06-19 17:10:41.0,688,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938781,Ithaca Rapid,N,testNetWorthGraphVerifyThatUserWith2MonthsOfHistoricalDataIsNotSeeingTheNetWorthGraph,Monica Poovizhi,,2025-06-19 18:20:47.0,2025-06-19 18:20:47.0,607,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938291,WalletHub Premium,N,testB6,Mihail Pistruga,,2025-06-19 17:10:42.0,2025-06-19 17:10:42.0,687,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938292,WalletHub Premium,N,testB7,Mihail Pistruga,,2025-06-19 17:10:14.0,2025-06-19 17:10:14.0,654,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938782,Ithaca Rapid,N,testNetWorthGraphVerifyThatUserWith3MonthsOfHistoricalDataIsSeeingTheNetWorthGraph,Monica Poovizhi,,2025-06-19 18:20:11.0,2025-06-19 18:20:11.0,549,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938293,WalletHub Premium,N,testB8,Mihail Pistruga,,2025-06-19 17:10:48.0,2025-06-19 17:10:48.0,670,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938783,Ithaca Rapid,N,testNetWorthGraphVerifyThatUserWithMoreThan2YearsOfHistoricalDataIsSeeingTheNetWorthGraph,Monica Poovizhi,,2025-06-19 18:22:06.0,2025-06-19 18:22:06.0,648,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938820,Ithaca Rapid,N,testUserWithNetWorthChangeXNullIsNotSeeingAnyTextInTheAssetAndDebtSection,Monica Poovizhi,,2025-06-19 18:19:38.0,2025-06-19 18:19:38.0,438,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938294,WalletHub Premium,N,testB9,Mihail Pistruga,,2025-06-19 17:16:17.0,2025-06-19 17:16:17.0,996,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938882,Ithaca Rapid,N,testUserWithTotalAssetYearChangeNotEqualToZeroSeesTheChangeInTheAssetSection,Monica Poovizhi,,2025-06-19 18:28:17.0,2025-06-19 18:28:17.0,614,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938295,WalletHub Premium,N,testB10,Mihail Pistruga,,2025-06-19 17:17:12.0,2025-06-19 17:17:12.0,1033,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938821,Ithaca Rapid,N,testUserTotalAssetMonthAndYearChangeNullSeesNoDataTextInAssetSection,Monica Poovizhi,,2025-06-19 18:20:18.0,2025-06-19 18:20:18.0,474,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938822,Ithaca Rapid,N,testUserWithTotalAssetYearChangeNullSeesNoDataTextInTheAssetSection,Monica Poovizhi,,2025-06-19 18:22:02.0,2025-06-19 18:22:02.0,551,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938296,WalletHub Premium,N,testB11,Mihail Pistruga,,2025-06-19 17:13:56.0,2025-06-19 17:13:56.0,834,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938824,Ithaca Rapid,N,testUserWithTotalAssetMonthChange0SeesNoChangeTextInTheAssetSection,Monica Poovizhi,,2025-06-19 18:22:39.0,2025-06-19 18:22:39.0,527,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938297,WalletHub Premium,N,testB12,Mihail Pistruga,,2025-06-19 17:15:28.0,2025-06-19 17:15:28.0,863,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938827,Ithaca Rapid,N,testUserWithTotalAssetMonthChangeNotEqualsTo0SeesTheChangeTextInTheAssetSection,Monica Poovizhi,,2025-06-19 18:24:30.0,2025-06-19 18:24:30.0,612,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938298,WalletHub Premium,N,testB13,Mihail Pistruga,,2025-06-19 17:14:06.0,2025-06-19 17:14:06.0,726,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938193,WalletHub Premium,N,testA1,Mihail Pistruga,,2025-06-20 15:52:59.0,2025-06-20 15:52:59.0,674,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938299,WalletHub Premium,N,testB14,Mihail Pistruga,,2025-06-19 17:13:36.0,2025-06-19 17:13:36.0,677,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938194,WalletHub Premium,N,testA2,Mihail Pistruga,,2025-06-19 16:44:07.0,2025-06-19 16:44:07.0,466,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938300,WalletHub Premium,N,testB15,Mihail Pistruga,,2025-06-19 17:13:42.0,2025-06-19 17:13:42.0,670,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938195,WalletHub Premium,N,testA3,Mihail Pistruga,,2025-06-19 16:45:27.0,2025-06-19 16:45:27.0,509,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938196,WalletHub Premium,N,testA4,Mihail Pistruga,,2025-06-19 16:45:42.0,2025-06-19 16:45:42.0,449,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938301,WalletHub Premium,N,testB16,Mihail Pistruga,,2025-06-19 17:13:20.0,2025-06-19 17:13:20.0,589,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938197,WalletHub Premium,N,testA5,Mihail Pistruga,,2025-06-19 16:49:49.0,2025-06-19 16:49:49.0,609,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938302,WalletHub Premium,N,testB17,Mihail Pistruga,,2025-06-19 17:14:07.0,2025-06-19 17:14:07.0,631,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938198,WalletHub Premium,N,testA6,Mihail Pistruga,,2025-06-20 15:50:48.0,2025-06-15 16:16:19.0,543,repeated fail,2,N,Y,,N,,https://wallethub.atlassian.net/browse/
C938303,WalletHub Premium,N,testB18,Mihail Pistruga,,2025-06-19 17:15:20.0,2025-06-19 17:15:20.0,678,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938199,WalletHub Premium,N,testA7,Mihail Pistruga,,2025-06-19 16:47:19.0,2025-06-19 16:47:19.0,448,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938304,WalletHub Premium,N,testB19,Mihail Pistruga,,2025-06-19 17:14:38.0,2025-06-19 17:14:38.0,629,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938200,WalletHub Premium,N,testA8,Mihail Pistruga,,2025-06-19 16:48:20.0,2025-06-19 16:48:20.0,503,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938305,WalletHub Premium,N,testB20,Mihail Pistruga,,2025-06-19 17:13:36.0,2025-06-19 17:13:36.0,558,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938201,WalletHub Premium,N,testA9,Mihail Pistruga,,2025-06-19 16:50:03.0,2025-06-19 16:50:03.0,570,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938306,WalletHub Premium,N,testB21,Mihail Pistruga,,2025-06-19 17:22:33.0,2025-06-19 17:22:33.0,1071,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938202,WalletHub Premium,N,testA10,Mihail Pistruga,,2025-06-19 16:54:28.0,2025-06-19 16:54:28.0,794,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938203,WalletHub Premium,N,testA11,Mihail Pistruga,,2025-06-19 16:49:47.0,2025-06-19 16:49:47.0,477,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938307,WalletHub Premium,N,testB22,Mihail Pistruga,,2025-06-19 17:23:35.0,2025-06-19 17:23:35.0,1059,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938204,WalletHub Premium,N,testA12,Mihail Pistruga,,2025-06-19 16:50:05.0,2025-06-19 16:50:05.0,486,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938205,WalletHub Premium,N,testA13,Mihail Pistruga,,2025-06-19 16:51:00.0,2025-06-19 16:51:00.0,525,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938308,WalletHub Premium,N,testB23,Mihail Pistruga,,2025-06-19 17:19:13.0,2025-06-19 17:19:13.0,791,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938206,WalletHub Premium,N,testA14,Mihail Pistruga,,2025-06-19 16:56:20.0,2025-06-19 16:56:20.0,799,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938309,WalletHub Premium,N,testB24,Mihail Pistruga,,2025-06-19 17:20:54.0,2025-06-19 17:20:54.0,892,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938207,WalletHub Premium,N,testA15,Mihail Pistruga,,2025-06-19 16:51:18.0,2025-06-19 16:51:18.0,470,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938310,WalletHub Premium,N,testB25,Mihail Pistruga,,2025-06-19 17:18:34.0,2025-06-19 17:18:34.0,700,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938208,WalletHub Premium,N,testA16,Mihail Pistruga,,2025-06-19 16:51:29.0,2025-06-19 16:51:29.0,473,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938311,WalletHub Premium,N,testB26,Mihail Pistruga,,2025-06-19 17:18:57.0,2025-06-19 17:18:57.0,689,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938209,WalletHub Premium,N,testA17,Mihail Pistruga,,2025-06-19 16:51:54.0,2025-06-19 16:51:54.0,491,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938312,WalletHub Premium,N,testB27,Mihail Pistruga,,2025-06-19 17:18:57.0,2025-06-19 17:18:57.0,679,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938210,WalletHub Premium,N,testA18,Mihail Pistruga,,2025-06-19 16:56:37.0,2025-06-19 16:56:37.0,772,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938313,WalletHub Premium,N,testB28,Mihail Pistruga,,2025-06-19 17:19:43.0,2025-06-19 17:19:43.0,679,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938211,WalletHub Premium,N,testA19,Mihail Pistruga,,2025-06-19 16:54:25.0,2025-06-19 16:54:25.0,638,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938314,WalletHub Premium,N,testB29,Mihail Pistruga,,2025-06-19 17:20:06.0,2025-06-19 17:20:06.0,679,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938255,WalletHub Premium,N,testA21,Mihail Pistruga,,2025-06-19 16:58:49.0,2025-06-19 16:58:49.0,628,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938315,WalletHub Premium,N,testB30,Mihail Pistruga,,2025-06-19 17:20:28.0,2025-06-19 17:20:28.0,694,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938256,WalletHub Premium,N,testA22,Mihail Pistruga,,2025-06-19 16:59:38.0,2025-06-19 16:59:38.0,608,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
